Sigma_o_mean,Sigma_o_set_zero,Omega2LD_mean,Omega_o,Omega_2,run_gmm
5.70029734e-03,False,1.01827752e-03,7.85158740e-05,1.01920200e-05,0
2.93576238e-03,False,3.84845828e-03,4.19123434e-05,3.99247289e-05,0
1.12176487e-10,True,1.12176487e-62,1.37615024e-12,1.00000000e-64,0
1.07249160e-10,True,1.07249160e-62,1.37615024e-12,1.00000000e-64,0
1.38337881e-03,False,5.16622609e-63,3.68496664e-05,1.00000000e-64,0
3.90654268e-04,False,5.16791853e-63,1.04026207e-05,1.00000000e-64,0
1.00272869e-03,False,2.19292722e-03,1.84842043e-05,2.93748523e-05,0
4.16704406e-04,False,2.79897021e-03,9.40682579e-06,4.59142439e-05,1
1.65284973e-03,False,1.04273749e-02,3.79229154e-05,1.73851117e-04,1
5.73637658e-11,True,5.73637658e-63,1.37615024e-12,1.00000000e-64,0
1.23712026e-04,True,6.50594828e-63,2.61677969e-06,1.00000000e-64,0
6.21911048e-04,False,5.77642979e-63,1.48161246e-05,1.00000000e-64,0
3.05472112e-04,False,1.18354368e-03,7.25967256e-06,2.04392007e-05,0
4.49124111e-04,False,9.35217375e-04,9.88803234e-06,1.49620198e-05,0
9.26081101e-06,True,7.92369084e-63,1.60837513e-07,1.00000000e-64,0
1.51184860e-03,False,1.19374614e-62,1.74285867e-05,1.00000000e-64,0
6.35085796e-03,False,1.36970977e-03,1.31011387e-04,2.05323826e-05,0
9.34064692e-04,False,6.04526019e-63,2.12631600e-05,1.00000000e-64,0
4.38217238e-03,False,2.51907016e-03,7.00826933e-05,2.92749216e-05,1
3.28914827e-05,True,2.13692480e-03,6.57192456e-07,3.10264800e-05,1
3.59419175e-03,False,1.68437781e-02,7.37065099e-05,2.51002628e-04,1
8.44618640e-04,False,7.94714853e-04,1.70288736e-05,1.16431567e-05,1
4.10456969e-03,False,1.45799783e-03,9.44589650e-05,2.43818457e-05,1
5.25529488e-04,False,1.41502889e-03,4.52919021e-06,8.86182008e-06,1
7.22465252e-11,True,7.22465252e-63,1.37615024e-12,1.00000000e-64,0
4.83751068e-11,True,4.83751068e-63,1.37615024e-12,1.00000000e-64,0
6.41642345e-04,False,1.00189114e-62,8.81329546e-06,1.00000000e-64,0
2.39685250e-03,False,1.60787391e-62,2.05142276e-05,1.00000000e-64,0
4.51141964e-04,False,9.01736261e-63,6.88493018e-06,1.00000000e-64,0
5.11337137e-05,True,1.03053820e-62,6.82824491e-07,1.00000000e-64,0
7.64754144e-04,False,8.28646191e-04,1.65506527e-05,1.30315650e-05,0
3.55781984e-04,False,6.85847074e-63,7.13875556e-06,1.00000000e-64,0
-1.83928704e-05,True,8.44794586e-04,-4.61380448e-07,1.53990862e-05,0
4.24271171e-11,True,4.24271171e-63,1.37615024e-12,1.00000000e-64,0
3.52709270e-03,False,4.41555484e-63,1.09925245e-04,1.00000000e-64,0
1.87190989e-04,True,7.61711694e-04,3.36323676e-06,9.94482800e-06,0
1.79920164e-03,False,9.86339836e-63,2.51026236e-05,1.00000000e-64,0
1.28938070e-03,False,4.99670979e-63,3.55109987e-05,1.00000000e-64,0
1.21186823e-03,False,5.66277454e-63,2.94504530e-05,1.00000000e-64,0
2.13707951e-03,False,4.88382717e-03,4.02702773e-05,6.68741660e-05,0
2.96334402e-04,True,8.52219108e-63,4.78516209e-06,1.00000000e-64,0
1.18110810e-04,True,5.37843560e-63,3.02203525e-06,1.00000000e-64,0
7.78668579e-04,False,6.93094350e-63,1.54605928e-05,1.00000000e-64,0
4.99613921e-03,False,1.58017596e-02,1.21986933e-04,2.80361505e-04,1
3.39729282e-03,False,1.71860718e-03,7.67372339e-05,2.82087558e-05,0
1.28256364e-03,False,2.59490725e-03,2.89909071e-05,4.26224952e-05,0
7.72602328e-03,False,8.27805732e-03,1.67422858e-04,1.30353086e-04,1
3.03700913e-04,False,6.44678268e-63,6.48289394e-06,1.00000000e-64,0
4.42360336e-04,False,6.34958210e-63,9.58731255e-06,1.00000000e-64,0
4.90018418e-04,False,8.31187377e-04,1.34956600e-05,1.66346939e-05,0
9.27519157e-04,False,9.07609056e-04,2.56009259e-05,1.82039551e-05,0
1.66347298e-04,True,7.19157305e-63,3.18315440e-06,1.00000000e-64,0
6.80413230e-11,True,6.80413230e-63,1.37615024e-12,1.00000000e-64,0
7.39636132e-11,True,7.39636132e-63,1.37615024e-12,1.00000000e-64,0
1.40079797e-03,False,9.31035628e-04,4.96443076e-05,2.39769759e-05,1
6.45883345e-03,False,3.62787560e-03,1.57975235e-04,6.44794705e-05,1
3.28195840e-04,False,1.15971982e-03,6.47695824e-06,1.66312639e-05,0
9.97690210e-04,False,6.53007252e-63,2.10253656e-05,1.00000000e-64,0
2.48248060e-04,True,4.26215251e-03,3.46357932e-06,4.32118054e-05,0
1.02535025e-02,False,2.78191042e-02,9.65867223e-05,1.90424349e-04,0
9.60441530e-05,True,6.78361806e-63,1.94838776e-06,1.00000000e-64,0
8.66808903e-03,False,6.87856149e-63,1.73416968e-04,1.00000000e-64,0
-3.48186141e-05,True,1.59923540e-03,-1.00085865e-06,3.34047180e-05,0
4.74679552e-11,True,4.74679552e-63,1.37615024e-12,1.00000000e-64,0
1.98605120e-03,False,1.64252354e-03,4.27970457e-05,2.57198898e-05,1
6.28534274e-11,True,6.28534274e-63,1.37615024e-12,1.00000000e-64,0
9.31565044e-04,False,1.56314890e-03,2.36655177e-05,2.88560796e-05,0
8.68310580e-04,False,6.74210441e-63,1.77233359e-05,1.00000000e-64,0
8.45428523e-11,True,8.45428523e-63,1.37615024e-12,1.00000000e-64,0
3.18944978e-04,False,1.91583416e-03,5.16155130e-06,2.25297589e-05,0
1.76332287e-03,False,6.09179708e-63,3.98338479e-05,1.00000000e-64,0
4.62272297e-03,False,5.91364247e-63,1.07574331e-04,1.00000000e-64,0
-1.11314326e-04,True,2.25868578e-02,-3.17906451e-06,4.68746726e-04,1
7.56537513e-04,False,1.02108276e-62,1.01961303e-05,1.00000000e-64,0
9.80059806e-04,False,8.34472214e-63,1.61624259e-05,1.00000000e-64,0
1.61767535e-03,False,8.20950956e-63,2.71168978e-05,1.00000000e-64,0
1.56258348e-03,False,9.00285772e-04,2.82031822e-05,1.18078118e-05,0
-2.96005118e-05,True,1.35956845e-03,-3.87169196e-07,1.29222104e-05,1
9.28842563e-03,False,1.85714874e-02,1.65756982e-04,2.40829987e-04,1
7.29303984e-04,False,1.16428378e-62,8.62016515e-06,1.00000000e-64,0
6.73728085e-05,True,9.40277918e-63,9.86039388e-07,1.00000000e-64,0
9.73101973e-04,False,3.71009123e-03,1.89382226e-05,5.24686154e-05,1
1.06296484e-03,False,1.65654510e-03,1.48962595e-05,1.68692488e-05,1
9.85479137e-11,True,9.85479137e-63,1.37615024e-12,1.00000000e-64,0
1.11447429e-03,False,7.76304772e-04,2.39893941e-05,1.21427102e-05,0
1.19305695e-10,True,1.19305695e-62,1.37615024e-12,1.00000000e-64,0
1.83229030e-04,True,7.86972493e-63,3.20405954e-06,1.00000000e-64,0
9.23325487e-03,False,8.97340464e-63,1.41600055e-04,1.00000000e-64,0
1.57845616e-03,False,9.16657805e-63,2.36968780e-05,1.00000000e-64,0
6.90597485e-04,False,3.12966144e-03,1.47209401e-05,4.84777063e-05,0
1.22684553e-03,False,6.45614961e-63,2.61506295e-05,1.00000000e-64,0
1.24339706e-03,False,8.84102840e-63,1.93540964e-05,1.00000000e-64,0
6.05151017e-04,False,4.77321932e-63,1.74468982e-05,1.00000000e-64,0
2.12801173e-03,False,6.93510666e-03,5.33417328e-05,1.26322409e-04,0
2.62041359e-03,False,5.35278353e-63,6.73683658e-05,1.00000000e-64,0
5.96788358e-11,True,5.96788358e-63,1.37615024e-12,1.00000000e-64,0
1.13613588e-02,False,3.79692201e-03,7.59236417e-05,1.84379479e-05,1
1.57228042e-10,True,1.57228042e-62,1.37615024e-12,1.00000000e-64,0
1.42009947e-03,False,3.37535416e-03,4.16094361e-05,7.18665115e-05,1
3.50331167e-03,False,1.09281239e-02,6.03391130e-05,1.36772853e-04,1
8.43287499e-11,True,8.43287499e-63,1.37615024e-12,1.00000000e-64,0
1.56334618e-04,True,7.00554399e-04,3.68184779e-06,1.19891029e-05,0
4.94120148e-11,True,4.94120148e-63,1.37615024e-12,1.00000000e-64,0
5.51522281e-04,False,1.06895356e-03,9.80178120e-06,1.38049529e-05,0
1.99389471e-04,True,1.78107828e-03,2.57050515e-06,1.66852768e-05,0
5.19906048e-04,False,8.86644134e-63,8.06940240e-06,1.00000000e-64,0
2.18297294e-03,False,3.00097125e-03,1.47595852e-05,1.47442194e-05,0
1.08000568e-03,False,4.88731354e-63,3.04103688e-05,1.00000000e-64,0
1.16752810e-02,False,1.03362105e-03,2.15495138e-04,1.38632684e-05,0
1.46094245e-05,True,4.67224218e-63,4.30302244e-07,1.00000000e-64,0
4.66951108e-11,True,4.66951108e-63,1.37615024e-12,1.00000000e-64,0
6.43898509e-04,False,8.03259534e-63,1.10313174e-05,1.00000000e-64,0
8.89630862e-11,True,8.89630862e-63,1.37615024e-12,1.00000000e-64,0
-3.76895984e-05,True,1.73110105e-03,-1.00477884e-06,3.35355585e-05,0
1.90202512e-03,False,2.93893359e-03,2.47365362e-05,2.77745200e-05,0
2.28009117e-04,True,6.00018507e-63,5.22941871e-06,1.00000000e-64,0
1.22466931e-02,False,3.24304024e-03,2.91048497e-04,5.60058012e-05,0
8.06080923e-04,False,4.73644444e-03,1.79520262e-05,7.66516361e-05,0
3.87547742e-04,False,4.25900814e-63,1.25222563e-05,1.00000000e-64,0
2.47551387e-02,False,1.42383260e-62,2.39261202e-04,1.00000000e-64,0
3.64478718e-03,False,6.52355510e-04,5.33526903e-05,6.93909184e-06,0
5.78272576e-04,False,3.93607840e-03,1.20176370e-05,5.94407633e-05,0
7.19998472e-11,True,7.19998472e-63,1.37615024e-12,1.00000000e-64,0
1.12989660e-03,False,7.43580575e-63,2.09110824e-05,1.00000000e-64,0
1.42071948e-04,True,9.93928572e-04,2.29049178e-06,1.16442020e-05,0
1.11705307e-03,False,3.45548224e-03,9.67775444e-06,2.17542245e-05,0
-2.04526084e-05,True,9.39400365e-04,-3.50298639e-07,1.16916182e-05,0
6.31021067e-11,True,6.31021067e-63,1.37615024e-12,1.00000000e-64,0
3.42862768e-03,False,6.76400338e-04,7.66099269e-05,1.09825373e-05,1
5.12581438e-04,False,5.54943831e-63,1.27109993e-05,1.00000000e-64,0
9.97430458e-03,False,2.93262700e-03,2.18535957e-04,4.66907937e-05,1
7.26586806e-11,True,7.26586806e-63,1.37615024e-12,1.00000000e-64,0
3.98847491e-02,False,4.64240610e-04,7.59636789e-04,6.42504841e-06,0
3.58656320e-05,True,7.57692371e-04,7.41291927e-07,1.13798843e-05,0
1.03959528e-10,True,1.03959528e-62,1.37615024e-12,1.00000000e-64,0
4.73791204e-04,False,1.06873520e-62,6.10074300e-06,1.00000000e-64,0
5.45490819e-11,True,5.45490819e-63,1.37615024e-12,1.00000000e-64,0
2.22427792e-03,False,1.98675569e-03,5.44042142e-05,3.53119832e-05,1
7.55271642e-03,False,4.43295811e-04,1.64940547e-04,7.03480446e-06,0
4.46650025e-04,False,5.58292615e-63,1.10095946e-05,1.00000000e-64,0
1.39867194e-10,True,1.39867194e-62,1.37615024e-12,1.00000000e-64,0
7.20084872e-04,True,9.12627024e-03,9.16508824e-06,8.44073837e-05,0
6.65222175e-04,False,9.07362359e-63,1.00890856e-05,1.00000000e-64,0
4.28203564e-04,True,1.27744633e-03,3.35649651e-06,7.27633586e-06,0
6.82882192e-04,False,1.73182125e-62,5.42635963e-06,1.00000000e-64,0
9.24614854e-03,False,1.99891161e-62,6.36550883e-05,1.00000000e-64,0
1.15070788e-03,False,9.51513576e-63,1.66423997e-05,1.00000000e-64,0
-4.55649577e-05,True,2.09282077e-03,-7.96956818e-07,2.65992877e-05,1
7.69666436e-04,False,6.42911104e-63,1.64746983e-05,1.00000000e-64,0
1.31601860e-03,False,1.71092899e-03,2.82742689e-05,2.67113288e-05,1
-1.26842368e-04,True,5.82592670e-03,-1.65568267e-06,5.52601337e-05,1
6.59646174e-11,True,6.59646174e-63,1.37615024e-12,1.00000000e-64,0
7.58545941e-04,False,2.46443299e-03,1.50340764e-05,3.54932712e-05,0
2.25724429e-03,False,1.00732735e-03,4.37013416e-05,1.41716685e-05,1
1.17247530e-03,False,4.00354067e-03,2.46580552e-05,6.11833867e-05,0
6.12897404e-04,False,3.70032288e-63,2.27936571e-05,1.00000000e-64,0
9.65066442e-04,False,1.42796384e-02,1.70691393e-05,1.83529453e-04,0
6.26031585e-04,False,8.47645989e-63,1.01636004e-05,1.00000000e-64,0
7.61974245e-11,True,7.61974245e-63,1.37615024e-12,1.00000000e-64,0
1.25018580e-03,False,7.89995653e-63,2.17778854e-05,1.00000000e-64,0
4.50818117e-06,True,5.80209156e-63,1.06925830e-07,1.00000000e-64,0
1.40639002e-03,False,7.73401774e-63,2.50245606e-05,1.00000000e-64,0
5.05279833e-04,False,5.61543988e-63,1.23826624e-05,1.00000000e-64,0
1.23208351e-03,False,6.86356572e-63,2.47033696e-05,1.00000000e-64,0
4.33814727e-03,False,3.91079435e-03,1.08744517e-04,7.12364396e-05,0
2.82132407e-04,False,5.86272413e-63,6.62246031e-06,1.00000000e-64,0
9.88820486e-11,True,9.88820486e-63,1.37615024e-12,1.00000000e-64,0
-2.30723191e-05,True,1.05972350e-03,-5.97783381e-07,1.99516723e-05,0
1.46072995e-04,True,7.49387403e-63,2.68243615e-06,1.00000000e-64,0
2.29503054e-03,False,5.51438491e-63,5.72739638e-05,1.00000000e-64,0
2.06389070e-02,False,5.06447341e-02,3.43863098e-04,6.13150834e-04,1
3.64911442e-03,False,2.01426447e-62,2.49308358e-05,1.00000000e-64,0
6.69195520e-03,False,8.10044389e-63,1.13686803e-04,1.00000000e-64,0
5.25626803e-04,False,4.18235650e-04,5.04374571e-06,2.91629115e-06,0
3.65956071e-03,False,4.15985176e-63,1.21064538e-04,1.00000000e-64,0
8.14118647e-04,False,1.54310215e-62,7.26037202e-06,1.00000000e-64,0
7.88022398e-04,False,6.78394682e-04,2.26624516e-05,1.41770188e-05,0
4.78756460e-11,True,4.78756460e-63,1.37615024e-12,1.00000000e-64,0
-4.27157964e-05,True,1.96195691e-03,-9.31749431e-07,3.10981278e-05,0
1.85802398e-03,False,5.22084576e-04,6.18243752e-05,1.26236061e-05,0
-3.74671993e-05,True,1.72088602e-03,-1.06640432e-06,3.55923713e-05,1
9.11931008e-04,False,2.59118915e-03,2.24844865e-05,4.64252508e-05,0
5.57188500e-11,True,5.57188500e-63,1.37615024e-12,1.00000000e-64,0
3.12178087e-02,False,5.66199966e-04,3.09624264e-04,4.08071780e-06,1
1.51668100e-03,False,6.49777526e-63,3.21214697e-05,1.00000000e-64,0
2.58561494e-03,False,1.28931022e-03,6.32002638e-05,2.29005872e-05,0
2.72549579e-04,False,6.20412441e-63,6.04548109e-06,1.00000000e-64,0
2.47726454e-03,False,1.60755032e-03,5.31275800e-05,2.50522291e-05,0
1.57379785e-02,False,1.64185078e-03,4.91383574e-04,3.72511360e-05,0
6.58872458e-04,False,4.44647025e-63,2.03916239e-05,1.00000000e-64,0
3.92561939e-04,False,9.26670883e-63,5.82973108e-06,1.00000000e-64,0
9.09956001e-04,False,8.80467226e-63,1.42224052e-05,1.00000000e-64,0
2.26603907e-03,False,6.00174238e-04,5.55876797e-05,1.06984942e-05,0
1.54617208e-03,False,6.69276836e-63,3.17920023e-05,1.00000000e-64,0
4.97430482e-04,False,5.72622230e-63,1.19544621e-05,1.00000000e-64,0
3.56863441e-05,True,5.72487336e-63,8.57831567e-07,1.00000000e-64,0
1.76895643e-03,False,7.76795671e-03,4.13932745e-05,1.32085028e-04,0
-2.93157855e-05,True,1.34649028e-03,-4.35218830e-07,1.45259156e-05,0
6.84684620e-03,False,8.11857735e-63,1.16058376e-04,1.00000000e-64,0
6.68291690e-04,False,1.27135441e-03,1.15300720e-05,1.59392082e-05,0
1.77701336e-03,False,7.65355541e-63,3.19516515e-05,1.00000000e-64,0
7.02459411e-11,True,7.02459411e-63,1.37615024e-12,1.00000000e-64,0
7.11821506e-11,True,7.11821506e-63,1.37615024e-12,1.00000000e-64,0
1.07274629e-03,False,5.70451188e-63,2.58788148e-05,1.00000000e-64,0
4.03436422e-04,False,6.50896071e-63,8.52961252e-06,1.00000000e-64,0
2.11258831e-03,False,2.70386589e-03,4.00587763e-05,3.72565045e-05,0
-1.67257486e-05,True,7.68224008e-04,-2.99503676e-07,9.99628476e-06,0
-2.47176402e-05,True,1.13529477e-03,-4.54949706e-07,1.51844536e-05,0
1.34590683e-04,True,7.66841260e-63,2.41532387e-06,1.00000000e-64,0
5.10621649e-04,False,5.87689251e-63,1.19568650e-05,1.00000000e-64,0
2.76874690e-03,False,6.31297259e-03,5.01605879e-05,8.31088772e-05,1
1.70449655e-04,True,7.90325892e-63,2.96794442e-06,1.00000000e-64,0
1.72902237e-03,False,5.88872297e-63,4.04059515e-05,1.00000000e-64,0
2.17866886e-04,True,7.53677840e-04,3.98604118e-06,1.00200630e-05,0
1.06333060e-04,True,8.22294421e-63,1.77953616e-06,1.00000000e-64,0
4.67664238e-04,False,7.61182134e-04,1.09052124e-05,1.28980099e-05,0
7.99626923e-11,True,7.99626923e-63,1.37615024e-12,1.00000000e-64,0
1.56309927e-03,False,8.07948931e-63,2.66237054e-05,1.00000000e-64,0
1.93993626e-03,False,8.17227093e-63,3.26670980e-05,1.00000000e-64,0
7.11996229e-03,False,6.25332752e-63,1.56686784e-04,1.00000000e-64,0
2.22294908e-02,False,1.16054466e-02,4.80328274e-04,1.82223610e-04,1
8.40470703e-03,False,1.17846146e-03,1.82664036e-04,1.86114412e-05,0
4.69770674e-03,False,1.14710509e-62,5.63570878e-05,1.00000000e-64,0
3.86504757e-04,False,1.67344492e-03,4.55749566e-06,1.43389382e-05,1
1.95971706e-03,False,6.53341921e-63,4.12780049e-05,1.00000000e-64,0
1.24210886e-03,False,8.88998605e-63,1.92275712e-05,1.00000000e-64,0
1.78661925e-04,True,5.75483869e-63,4.27232913e-06,1.00000000e-64,0
4.72856820e-03,False,3.49536684e-03,1.19494574e-04,6.41867578e-05,0
2.50684094e-04,True,4.33654731e-63,7.95515304e-06,1.00000000e-64,0
4.93757091e-03,False,6.53835826e-03,6.26941398e-05,6.03276580e-05,0
9.98723575e-11,True,9.98723575e-63,1.37615024e-12,1.00000000e-64,0
9.98664073e-11,True,9.98664073e-63,1.37615024e-12,1.00000000e-64,0
4.54702106e-04,False,6.53899223e-63,9.56934017e-06,1.00000000e-64,0
